datetime,duration,unit,consumption,generation
2024-11-21T10:15:00-06:00,900,Wh,0,1780
2024-11-21T10:30:00-06:00,900,Wh,0,1739
2024-11-21T10:45:00-06:00,900,Wh,0,1836
2024-11-21T11:00:00-06:00,900,Wh,0,1884
2024-11-21T11:15:00-06:00,900,Wh,0,1762
2024-11-21T11:30:00-06:00,900,Wh,0,1882
2024-11-21T11:45:00-06:00,900,Wh,0,1825
2024-11-21T12:00:00-06:00,900,Wh,0,1745
2024-11-21T12:15:00-06:00,900,Wh,0,1794
2024-11-21T12:30:00-06:00,900,Wh,0,1823
2024-11-21T12:45:00-06:00,900,Wh,0,1755
2024-11-21T13:00:00-06:00,900,Wh,0,1653
2024-11-21T13:15:00-06:00,900,Wh,0,1581
2024-11-21T13:30:00-06:00,900,Wh,0,1463
2024-11-21T13:45:00-06:00,900,Wh,0,1222
2024-11-21T14:00:00-06:00,900,Wh,0,1037
2024-11-21T14:15:00-06:00,900,Wh,0,817
2024-11-21T14:30:00-06:00,900,Wh,0,582
2024-11-21T14:45:00-06:00,900,Wh,0,449
2024-11-21T15:00:00-06:00,900,Wh,0,312
2024-11-21T15:15:00-06:00,900,Wh,0,211
2024-11-21T15:30:00-06:00,900,Wh,2,111
2024-11-21T15:45:00-06:00,900,Wh,56,21
2024-11-21T16:00:00-06:00,900,Wh,32,11
2024-11-21T16:15:00-06:00,900,Wh,38,0
2024-11-21T16:30:00-06:00,900,Wh,89,0
2024-11-21T16:45:00-06:00,900,Wh,85,0
2024-11-21T17:00:00-06:00,900,Wh,92,0
2024-11-21T17:15:00-06:00,900,Wh,96,0
2024-11-21T17:30:00-06:00,900,Wh,135,0
2024-11-21T17:45:00-06:00,900,Wh,120,0
2024-11-21T18:00:00-06:00,900,Wh,223,0
2024-11-21T18:15:00-06:00,900,Wh,107,0
2024-11-21T18:30:00-06:00,900,Wh,156,0
2024-11-21T18:45:00-06:00,900,Wh,157,0
2024-11-21T19:00:00-06:00,900,Wh,204,0
2024-11-21T19:15:00-06:00,900,Wh,174,0
2024-11-21T19:30:00-06:00,900,Wh,188,0
2024-11-21T19:45:00-06:00,900,Wh,311,0
2024-11-21T20:00:00-06:00,900,Wh,225,0
2024-11-21T20:15:00-06:00,900,Wh,276,0
2024-11-21T20:30:00-06:00,900,Wh,245,0
2024-11-21T20:45:00-06:00,900,Wh,234,0
2024-11-21T21:00:00-06:00,900,Wh,368,0
2024-11-21T21:15:00-06:00,900,Wh,337,0
2024-11-21T21:30:00-06:00,900,Wh,356,0
2024-11-21T21:45:00-06:00,900,Wh,304,0
2024-11-21T22:00:00-06:00,900,Wh,326,0
2024-11-21T22:15:00-06:00,900,Wh,288,0
2024-11-21T22:30:00-06:00,900,Wh,257,0
2024-11-21T22:45:00-06:00,900,Wh,266,0
2024-11-21T23:00:00-06:00,900,Wh,210,0
2024-11-21T23:15:00-06:00,900,Wh,242,0
2024-11-21T23:30:00-06:00,900,Wh,205,0
2024-11-21T23:45:00-06:00,900,Wh,217,0
2024-11-22T00:00:00-06:00,900,Wh,138,0
2024-11-22T00:15:00-06:00,900,Wh,247,0
2024-11-22T00:30:00-06:00,900,Wh,178,0
2024-11-22T00:45:00-06:00,900,Wh,259,0
2024-11-22T01:00:00-06:00,900,Wh,140,0
2024-11-22T01:15:00-06:00,900,Wh,264,0
2024-11-22T01:30:00-06:00,900,Wh,200,0
2024-11-22T01:45:00-06:00,900,Wh,299,0
2024-11-22T02:00:00-06:00,900,Wh,187,0
2024-11-22T02:15:00-06:00,900,Wh,253,0
2024-11-22T02:30:00-06:00,900,Wh,201,0
2024-11-22T02:45:00-06:00,900,Wh,275,0
2024-11-22T03:00:00-06:00,900,Wh,221,0
2024-11-22T03:15:00-06:00,900,Wh,214,0
2024-11-22T03:30:00-06:00,900,Wh,258,0
2024-11-22T03:45:00-06:00,900,Wh,201,0
2024-11-22T04:00:00-06:00,900,Wh,285,0
2024-11-22T04:15:00-06:00,900,Wh,224,0
2024-11-22T04:30:00-06:00,900,Wh,173,0
2024-11-22T04:45:00-06:00,900,Wh,267,0
2024-11-22T05:00:00-06:00,900,Wh,193,0
2024-11-22T05:15:00-06:00,900,Wh,256,0
2024-11-22T05:30:00-06:00,900,Wh,224,0
2024-11-22T05:45:00-06:00,900,Wh,174,0
2024-11-22T06:00:00-06:00,900,Wh,243,0
2024-11-22T06:15:00-06:00,900,Wh,264,0
2024-11-22T06:30:00-06:00,900,Wh,168,0
2024-11-22T06:45:00-06:00,900,Wh,207,0
2024-11-22T07:00:00-06:00,900,Wh,254,0
2024-11-22T07:15:00-06:00,900,Wh,300,0
2024-11-22T07:30:00-06:00,900,Wh,86,2
2024-11-22T07:45:00-06:00,900,Wh,1,187
2024-11-22T08:00:00-06:00,900,Wh,0,295
2024-11-22T08:15:00-06:00,900,Wh,0,558
2024-11-22T08:30:00-06:00,900,Wh,0,651
2024-11-22T08:45:00-06:00,900,Wh,0,1026
2024-11-22T09:00:00-06:00,900,Wh,0,1121
2024-11-22T09:15:00-06:00,900,Wh,0,1298
2024-11-22T09:30:00-06:00,900,Wh,0,1407
2024-11-22T09:45:00-06:00,900,Wh,0,1557
2024-11-22T10:00:00-06:00,900,Wh,0,1659
2024-11-22T10:15:00-06:00,900,Wh,0,1463
2024-11-22T10:30:00-06:00,900,Wh,0,1652
2024-11-22T10:45:00-06:00,900,Wh,0,1820
2024-11-22T11:00:00-06:00,900,Wh,0,1844
2024-11-22T11:15:00-06:00,900,Wh,0,1825
2024-11-22T11:30:00-06:00,900,Wh,0,1771
2024-11-22T11:45:00-06:00,900,Wh,0,1720
2024-11-22T12:00:00-06:00,900,Wh,0,1780
2024-11-22T12:15:00-06:00,900,Wh,0,1706
2024-11-22T12:30:00-06:00,900,Wh,0,1202
2024-11-22T12:45:00-06:00,900,Wh,0,1713
2024-11-22T13:00:00-06:00,900,Wh,0,1641
2024-11-22T13:15:00-06:00,900,Wh,0,1552
2024-11-22T13:30:00-06:00,900,Wh,0,1408
2024-11-22T13:45:00-06:00,900,Wh,0,1185
2024-11-22T14:00:00-06:00,900,Wh,0,974
2024-11-22T14:15:00-06:00,900,Wh,0,781
2024-11-22T14:30:00-06:00,900,Wh,0,549
2024-11-22T14:45:00-06:00,900,Wh,0,394
2024-11-22T15:00:00-06:00,900,Wh,0,274
2024-11-22T15:15:00-06:00,900,Wh,0,176
2024-11-22T15:30:00-06:00,900,Wh,16,65
2024-11-22T15:45:00-06:00,900,Wh,41,26
2024-11-22T16:00:00-06:00,900,Wh,45,3
2024-11-22T16:15:00-06:00,900,Wh,96,0
2024-11-22T16:30:00-06:00,900,Wh,157,0
2024-11-22T16:45:00-06:00,900,Wh,137,0
2024-11-22T17:00:00-06:00,900,Wh,388,0
2024-11-22T17:15:00-06:00,900,Wh,921,0
2024-11-22T17:30:00-06:00,900,Wh,572,0
2024-11-22T17:45:00-06:00,900,Wh,362,0
2024-11-22T18:00:00-06:00,900,Wh,266,0
2024-11-22T18:15:00-06:00,900,Wh,236,0
2024-11-22T18:30:00-06:00,900,Wh,526,0
2024-11-22T18:45:00-06:00,900,Wh,1317,0
2024-11-22T19:00:00-06:00,900,Wh,1090,0
2024-11-22T19:15:00-06:00,900,Wh,869,0
2024-11-22T19:30:00-06:00,900,Wh,249,0
2024-11-22T19:45:00-06:00,900,Wh,305,0
2024-11-22T20:00:00-06:00,900,Wh,195,0
2024-11-22T20:15:00-06:00,900,Wh,198,0
2024-11-22T20:30:00-06:00,900,Wh,185,0
2024-11-22T20:45:00-06:00,900,Wh,208,0
2024-11-22T21:00:00-06:00,900,Wh,179,0
2024-11-22T21:15:00-06:00,900,Wh,174,0
2024-11-22T21:30:00-06:00,900,Wh,204,0
2024-11-22T21:45:00-06:00,900,Wh,187,0
2024-11-22T22:00:00-06:00,900,Wh,101,0
2024-11-22T22:15:00-06:00,900,Wh,119,0
2024-11-22T22:30:00-06:00,900,Wh,255,0
2024-11-22T22:45:00-06:00,900,Wh,137,0
2024-11-22T23:00:00-06:00,900,Wh,229,0
2024-11-22T23:15:00-06:00,900,Wh,108,0
2024-11-22T23:30:00-06:00,900,Wh,209,0
2024-11-22T23:45:00-06:00,900,Wh,167,0
2024-11-23T00:00:00-06:00,900,Wh,213,0
2024-11-23T00:15:00-06:00,900,Wh,194,0
2024-11-23T00:30:00-06:00,900,Wh,151,0
2024-11-23T00:45:00-06:00,900,Wh,265,0
2024-11-23T01:00:00-06:00,900,Wh,182,0
2024-11-23T01:15:00-06:00,900,Wh,263,0
2024-11-23T01:30:00-06:00,900,Wh,159,0
2024-11-23T01:45:00-06:00,900,Wh,231,0
2024-11-23T02:00:00-06:00,900,Wh,167,0
2024-11-23T02:15:00-06:00,900,Wh,148,0
2024-11-23T02:30:00-06:00,900,Wh,246,0
2024-11-23T02:45:00-06:00,900,Wh,109,0
2024-11-23T03:00:00-06:00,900,Wh,227,0
2024-11-23T03:15:00-06:00,900,Wh,117,0
2024-11-23T03:30:00-06:00,900,Wh,259,0
2024-11-23T03:45:00-06:00,900,Wh,110,0
2024-11-23T04:00:00-06:00,900,Wh,223,0
2024-11-23T04:15:00-06:00,900,Wh,120,0
2024-11-23T04:30:00-06:00,900,Wh,253,0
2024-11-23T04:45:00-06:00,900,Wh,178,0
2024-11-23T05:00:00-06:00,900,Wh,230,0
2024-11-23T05:15:00-06:00,900,Wh,197,0
2024-11-23T05:30:00-06:00,900,Wh,173,0
2024-11-23T05:45:00-06:00,900,Wh,353,0
2024-11-23T06:00:00-06:00,900,Wh,250,0
2024-11-23T06:15:00-06:00,900,Wh,482,0
2024-11-23T06:30:00-06:00,900,Wh,216,0
2024-11-23T06:45:00-06:00,900,Wh,340,0
2024-11-23T07:00:00-06:00,900,Wh,213,0
2024-11-23T07:15:00-06:00,900,Wh,319,0
2024-11-23T07:30:00-06:00,900,Wh,74,1
2024-11-23T07:45:00-06:00,900,Wh,27,85
2024-11-23T08:00:00-06:00,900,Wh,0,281
2024-11-23T08:15:00-06:00,900,Wh,0,251
2024-11-23T08:30:00-06:00,900,Wh,0,593
2024-11-23T08:45:00-06:00,900,Wh,0,719
2024-11-23T09:00:00-06:00,900,Wh,0,979
2024-11-23T09:15:00-06:00,900,Wh,0,1149
2024-11-23T09:30:00-06:00,900,Wh,0,1307
2024-11-23T09:45:00-06:00,900,Wh,0,1442
2024-11-23T10:00:00-06:00,900,Wh,0,1531
2024-11-23T10:15:00-06:00,900,Wh,0,1658
2024-11-23T10:30:00-06:00,900,Wh,0,1665
2024-11-23T10:45:00-06:00,900,Wh,0,1600
2024-11-23T11:00:00-06:00,900,Wh,0,1631
2024-11-23T11:15:00-06:00,900,Wh,0,1610
2024-11-23T11:30:00-06:00,900,Wh,0,1759
2024-11-23T11:45:00-06:00,900,Wh,0,1744
2024-11-23T12:00:00-06:00,900,Wh,0,1785
2024-11-23T12:15:00-06:00,900,Wh,0,1591
2024-11-23T12:30:00-06:00,900,Wh,0,1649
2024-11-23T12:45:00-06:00,900,Wh,0,1607
2024-11-23T13:00:00-06:00,900,Wh,0,1534
2024-11-23T13:15:00-06:00,900,Wh,0,1471
2024-11-23T13:30:00-06:00,900,Wh,0,1327
2024-11-23T13:45:00-06:00,900,Wh,0,1181
2024-11-23T14:00:00-06:00,900,Wh,0,999
2024-11-23T14:15:00-06:00,900,Wh,0,795
2024-11-23T14:30:00-06:00,900,Wh,0,543
2024-11-23T14:45:00-06:00,900,Wh,0,408
2024-11-23T15:00:00-06:00,900,Wh,0,258
2024-11-23T15:15:00-06:00,900,Wh,0,226
2024-11-23T15:30:00-06:00,900,Wh,0,144
2024-11-23T15:45:00-06:00,900,Wh,0,88
2024-11-23T16:00:00-06:00,900,Wh,26,2
2024-11-23T16:15:00-06:00,900,Wh,80,0
2024-11-23T16:30:00-06:00,900,Wh,125,0
2024-11-23T16:45:00-06:00,900,Wh,163,0
2024-11-23T17:00:00-06:00,900,Wh,194,0
2024-11-23T17:15:00-06:00,900,Wh,259,0
2024-11-23T17:30:00-06:00,900,Wh,272,0
2024-11-23T17:45:00-06:00,900,Wh,314,0
2024-11-23T18:00:00-06:00,900,Wh,313,0
2024-11-23T18:15:00-06:00,900,Wh,286,0
2024-11-23T18:30:00-06:00,900,Wh,377,0
2024-11-23T18:45:00-06:00,900,Wh,550,0
2024-11-23T19:00:00-06:00,900,Wh,297,0
2024-11-23T19:15:00-06:00,900,Wh,311,0
2024-11-23T19:30:00-06:00,900,Wh,235,0
2024-11-23T19:45:00-06:00,900,Wh,228,0
2024-11-23T20:00:00-06:00,900,Wh,302,0
2024-11-23T20:15:00-06:00,900,Wh,314,0
2024-11-23T20:30:00-06:00,900,Wh,345,0
2024-11-23T20:45:00-06:00,900,Wh,321,0
2024-11-23T21:00:00-06:00,900,Wh,265,0
2024-11-23T21:15:00-06:00,900,Wh,282,0
2024-11-23T21:30:00-06:00,900,Wh,279,0
2024-11-23T21:45:00-06:00,900,Wh,280,0
2024-11-23T22:00:00-06:00,900,Wh,249,0
2024-11-23T22:15:00-06:00,900,Wh,198,0
2024-11-23T22:30:00-06:00,900,Wh,290,0
2024-11-23T22:45:00-06:00,900,Wh,184,0
2024-11-23T23:00:00-06:00,900,Wh,192,0
2024-11-23T23:15:00-06:00,900,Wh,140,0
2024-11-23T23:30:00-06:00,900,Wh,127,0
2024-11-23T23:45:00-06:00,900,Wh,138,0
2024-11-24T00:00:00-06:00,900,Wh,266,0
2024-11-24T00:15:00-06:00,900,Wh,137,0
2024-11-24T00:30:00-06:00,900,Wh,137,0
2024-11-24T00:45:00-06:00,900,Wh,146,0
2024-11-24T01:00:00-06:00,900,Wh,241,0
2024-11-24T01:15:00-06:00,900,Wh,153,0
2024-11-24T01:30:00-06:00,900,Wh,169,0
2024-11-24T01:45:00-06:00,900,Wh,159,0
2024-11-24T02:00:00-06:00,900,Wh,149,0
2024-11-24T02:15:00-06:00,900,Wh,291,0
2024-11-24T02:30:00-06:00,900,Wh,181,0
2024-11-24T02:45:00-06:00,900,Wh,201,0
2024-11-24T03:00:00-06:00,900,Wh,166,0
2024-11-24T03:15:00-06:00,900,Wh,169,0
2024-11-24T03:30:00-06:00,900,Wh,293,0
2024-11-24T03:45:00-06:00,900,Wh,178,0
2024-11-24T04:00:00-06:00,900,Wh,176,0
2024-11-24T04:15:00-06:00,900,Wh,163,0
2024-11-24T04:30:00-06:00,900,Wh,173,0
2024-11-24T04:45:00-06:00,900,Wh,145,0
2024-11-24T05:00:00-06:00,900,Wh,240,0
2024-11-24T05:15:00-06:00,900,Wh,184,0
2024-11-24T05:30:00-06:00,900,Wh,153,0
2024-11-24T05:45:00-06:00,900,Wh,152,0
2024-11-24T06:00:00-06:00,900,Wh,308,0
2024-11-24T06:15:00-06:00,900,Wh,289,0
2024-11-24T06:30:00-06:00,900,Wh,218,0
2024-11-24T06:45:00-06:00,900,Wh,245,0
2024-11-24T07:00:00-06:00,900,Wh,289,0
2024-11-24T07:15:00-06:00,900,Wh,499,0
2024-11-24T07:30:00-06:00,900,Wh,334,0
2024-11-24T07:45:00-06:00,900,Wh,306,0
2024-11-24T08:00:00-06:00,900,Wh,70,64
2024-11-24T08:15:00-06:00,900,Wh,20,265
2024-11-24T08:30:00-06:00,900,Wh,2,382
2024-11-24T08:45:00-06:00,900,Wh,0,551
2024-11-24T09:00:00-06:00,900,Wh,0,932
2024-11-24T09:15:00-06:00,900,Wh,0,1235
2024-11-24T09:30:00-06:00,900,Wh,0,1260
2024-11-24T09:45:00-06:00,900,Wh,0,1056
2024-11-24T10:00:00-06:00,900,Wh,0,1262
2024-11-24T10:15:00-06:00,900,Wh,0,1329
2024-11-24T10:30:00-06:00,900,Wh,0,1566
2024-11-24T10:45:00-06:00,900,Wh,0,1750
2024-11-24T11:00:00-06:00,900,Wh,0,1746
2024-11-24T11:15:00-06:00,900,Wh,0,1725
2024-11-24T11:30:00-06:00,900,Wh,0,1719
2024-11-24T11:45:00-06:00,900,Wh,0,1673
2024-11-24T12:00:00-06:00,900,Wh,0,1727
2024-11-24T12:15:00-06:00,900,Wh,0,1700
2024-11-24T12:30:00-06:00,900,Wh,0,1650
2024-11-24T12:45:00-06:00,900,Wh,0,1599
2024-11-24T13:00:00-06:00,900,Wh,0,1643
2024-11-24T13:15:00-06:00,900,Wh,0,1527
2024-11-24T13:30:00-06:00,900,Wh,0,859
2024-11-24T13:45:00-06:00,900,Wh,0,1173
2024-11-24T14:00:00-06:00,900,Wh,0,1280
2024-11-24T14:15:00-06:00,900,Wh,0,999
2024-11-24T14:30:00-06:00,900,Wh,0,687
2024-11-24T14:45:00-06:00,900,Wh,0,534
2024-11-24T15:00:00-06:00,900,Wh,0,281
2024-11-24T15:15:00-06:00,900,Wh,0,266
2024-11-24T15:30:00-06:00,900,Wh,0,232
2024-11-24T15:45:00-06:00,900,Wh,0,109
2024-11-24T16:00:00-06:00,900,Wh,41,0
2024-11-24T16:15:00-06:00,900,Wh,164,0
2024-11-24T16:30:00-06:00,900,Wh,176,0
2024-11-24T16:45:00-06:00,900,Wh,229,0
2024-11-24T17:00:00-06:00,900,Wh,204,0
2024-11-24T17:15:00-06:00,900,Wh,284,0
2024-11-24T17:30:00-06:00,900,Wh,278,0
2024-11-24T17:45:00-06:00,900,Wh,318,0
2024-11-24T18:00:00-06:00,900,Wh,291,0
2024-11-24T18:15:00-06:00,900,Wh,279,0
2024-11-24T18:30:00-06:00,900,Wh,272,0
2024-11-24T18:45:00-06:00,900,Wh,267,0
2024-11-24T19:00:00-06:00,900,Wh,285,0
2024-11-24T19:15:00-06:00,900,Wh,258,0
2024-11-24T19:30:00-06:00,900,Wh,287,0
2024-11-24T19:45:00-06:00,900,Wh,241,0
2024-11-24T20:00:00-06:00,900,Wh,242,0
2024-11-24T20:15:00-06:00,900,Wh,210,0
2024-11-24T20:30:00-06:00,900,Wh,242,0
2024-11-24T20:45:00-06:00,900,Wh,251,0
2024-11-24T21:00:00-06:00,900,Wh,303,0
2024-11-24T21:15:00-06:00,900,Wh,286,0
2024-11-24T21:30:00-06:00,900,Wh,292,0
2024-11-24T21:45:00-06:00,900,Wh,323,0
2024-11-24T22:00:00-06:00,900,Wh,309,0
2024-11-24T22:15:00-06:00,900,Wh,364,0
2024-11-24T22:30:00-06:00,900,Wh,318,0
2024-11-24T22:45:00-06:00,900,Wh,372,0
2024-11-24T23:00:00-06:00,900,Wh,307,0
2024-11-24T23:15:00-06:00,900,Wh,319,0
2024-11-24T23:30:00-06:00,900,Wh,295,0
2024-11-24T23:45:00-06:00,900,Wh,211,0
2024-11-25T00:00:00-06:00,900,Wh,171,0
2024-11-25T00:15:00-06:00,900,Wh,139,0
2024-11-25T00:30:00-06:00,900,Wh,155,0
2024-11-25T00:45:00-06:00,900,Wh,149,0
2024-11-25T01:00:00-06:00,900,Wh,195,0
2024-11-25T01:15:00-06:00,900,Wh,156,0
2024-11-25T01:30:00-06:00,900,Wh,186,0
2024-11-25T01:45:00-06:00,900,Wh,158,0
2024-11-25T02:00:00-06:00,900,Wh,185,0
2024-11-25T02:15:00-06:00,900,Wh,194,0
2024-11-25T02:30:00-06:00,900,Wh,182,0
2024-11-25T02:45:00-06:00,900,Wh,202,0
2024-11-25T03:00:00-06:00,900,Wh,136,0
2024-11-25T03:15:00-06:00,900,Wh,161,0
2024-11-25T03:30:00-06:00,900,Wh,159,0
2024-11-25T03:45:00-06:00,900,Wh,276,0
2024-11-25T04:00:00-06:00,900,Wh,175,0
2024-11-25T04:15:00-06:00,900,Wh,140,0
2024-11-25T04:30:00-06:00,900,Wh,156,0
2024-11-25T04:45:00-06:00,900,Wh,204,0
2024-11-25T05:00:00-06:00,900,Wh,196,0
2024-11-25T05:15:00-06:00,900,Wh,267,0
2024-11-25T05:30:00-06:00,900,Wh,244,0
2024-11-25T05:45:00-06:00,900,Wh,229,0
2024-11-25T06:00:00-06:00,900,Wh,248,0
2024-11-25T06:15:00-06:00,900,Wh,295,0
2024-11-25T06:30:00-06:00,900,Wh,319,0
2024-11-25T06:45:00-06:00,900,Wh,232,0
2024-11-25T07:00:00-06:00,900,Wh,227,0
2024-11-25T07:15:00-06:00,900,Wh,209,0
2024-11-25T07:30:00-06:00,900,Wh,215,0
2024-11-25T07:45:00-06:00,900,Wh,142,0
2024-11-25T08:00:00-06:00,900,Wh,165,0
2024-11-25T08:15:00-06:00,900,Wh,78,0
2024-11-25T08:30:00-06:00,900,Wh,51,0
2024-11-25T08:45:00-06:00,900,Wh,1,37
2024-11-25T09:00:00-06:00,900,Wh,1,38
2024-11-25T09:15:00-06:00,900,Wh,5,82
2024-11-25T09:30:00-06:00,900,Wh,0,236
2024-11-25T09:45:00-06:00,900,Wh,0,98
2024-11-25T10:00:00-06:00,900,Wh,1,133
2024-11-25T10:15:00-06:00,900,Wh,0,218
2024-11-25T10:30:00-06:00,900,Wh,23,69
2024-11-25T10:45:00-06:00,900,Wh,6,35
2024-11-25T11:00:00-06:00,900,Wh,0,83
2024-11-25T11:15:00-06:00,900,Wh,180,21
2024-11-25T11:30:00-06:00,900,Wh,98,166
2024-11-25T11:45:00-06:00,900,Wh,73,271
2024-11-25T12:00:00-06:00,900,Wh,0,280
2024-11-25T12:15:00-06:00,900,Wh,0,320
2024-11-25T12:30:00-06:00,900,Wh,0,535
2024-11-25T12:45:00-06:00,900,Wh,22,43
2024-11-25T13:00:00-06:00,900,Wh,0,73
2024-11-25T13:15:00-06:00,900,Wh,91,17
2024-11-25T13:30:00-06:00,900,Wh,0,118
2024-11-25T13:45:00-06:00,900,Wh,22,36
2024-11-25T14:00:00-06:00,900,Wh,41,7
2024-11-25T14:15:00-06:00,900,Wh,127,67
2024-11-25T14:30:00-06:00,900,Wh,0,247
2024-11-25T14:45:00-06:00,900,Wh,2,67
2024-11-25T15:00:00-06:00,900,Wh,1,99
2024-11-25T15:15:00-06:00,900,Wh,64,0
2024-11-25T15:30:00-06:00,900,Wh,67,0
2024-11-25T15:45:00-06:00,900,Wh,194,0
2024-11-25T16:00:00-06:00,900,Wh,127,0
2024-11-25T16:15:00-06:00,900,Wh,290,0
2024-11-25T16:30:00-06:00,900,Wh,207,0
2024-11-25T16:45:00-06:00,900,Wh,419,0
2024-11-25T17:00:00-06:00,900,Wh,249,0
2024-11-25T17:15:00-06:00,900,Wh,368,0
2024-11-25T17:30:00-06:00,900,Wh,234,0
2024-11-25T17:45:00-06:00,900,Wh,384,0
2024-11-25T18:00:00-06:00,900,Wh,286,0
2024-11-25T18:15:00-06:00,900,Wh,388,0
2024-11-25T18:30:00-06:00,900,Wh,323,0
2024-11-25T18:45:00-06:00,900,Wh,330,0
2024-11-25T19:00:00-06:00,900,Wh,335,0
2024-11-25T19:15:00-06:00,900,Wh,344,0
2024-11-25T19:30:00-06:00,900,Wh,360,0
2024-11-25T19:45:00-06:00,900,Wh,370,0
2024-11-25T20:00:00-06:00,900,Wh,274,0
2024-11-25T20:15:00-06:00,900,Wh,373,0
2024-11-25T20:30:00-06:00,900,Wh,323,0
2024-11-25T20:45:00-06:00,900,Wh,314,0
2024-11-25T21:00:00-06:00,900,Wh,349,0
2024-11-25T21:15:00-06:00,900,Wh,254,0
2024-11-25T21:30:00-06:00,900,Wh,362,0
2024-11-25T21:45:00-06:00,900,Wh,272,0
2024-11-25T22:00:00-06:00,900,Wh,383,0
2024-11-25T22:15:00-06:00,900,Wh,250,0
2024-11-25T22:30:00-06:00,900,Wh,328,0
2024-11-25T22:45:00-06:00,900,Wh,254,0
2024-11-25T23:00:00-06:00,900,Wh,313,0
2024-11-25T23:15:00-06:00,900,Wh,380,0
2024-11-25T23:30:00-06:00,900,Wh,299,0
2024-11-25T23:45:00-06:00,900,Wh,309,0
2024-11-26T00:00:00-06:00,900,Wh,306,0
2024-11-26T00:15:00-06:00,900,Wh,312,0
2024-11-26T00:30:00-06:00,900,Wh,314,0
2024-11-26T00:45:00-06:00,900,Wh,190,0
2024-11-26T01:00:00-06:00,900,Wh,242,0
2024-11-26T01:15:00-06:00,900,Wh,242,0
2024-11-26T01:30:00-06:00,900,Wh,185,0
2024-11-26T01:45:00-06:00,900,Wh,233,0
2024-11-26T02:00:00-06:00,900,Wh,200,0
2024-11-26T02:15:00-06:00,900,Wh,143,0
2024-11-26T02:30:00-06:00,900,Wh,208,0
2024-11-26T02:45:00-06:00,900,Wh,257,0
2024-11-26T03:00:00-06:00,900,Wh,150,0
2024-11-26T03:15:00-06:00,900,Wh,186,0
2024-11-26T03:30:00-06:00,900,Wh,215,0
2024-11-26T03:45:00-06:00,900,Wh,260,0
2024-11-26T04:00:00-06:00,900,Wh,194,0
2024-11-26T04:15:00-06:00,900,Wh,225,0
2024-11-26T04:30:00-06:00,900,Wh,224,0
2024-11-26T04:45:00-06:00,900,Wh,258,0
2024-11-26T05:00:00-06:00,900,Wh,202,0
2024-11-26T05:15:00-06:00,900,Wh,264,0
2024-11-26T05:30:00-06:00,900,Wh,238,0
2024-11-26T05:45:00-06:00,900,Wh,253,0
2024-11-26T06:00:00-06:00,900,Wh,201,0
2024-11-26T06:15:00-06:00,900,Wh,239,0
2024-11-26T06:30:00-06:00,900,Wh,252,0
2024-11-26T06:45:00-06:00,900,Wh,250,0
2024-11-26T07:00:00-06:00,900,Wh,379,0
2024-11-26T07:15:00-06:00,900,Wh,277,0
2024-11-26T07:30:00-06:00,900,Wh,170,2
2024-11-26T07:45:00-06:00,900,Wh,19,61
2024-11-26T08:00:00-06:00,900,Wh,0,181
2024-11-26T08:15:00-06:00,900,Wh,0,462
2024-11-26T08:30:00-06:00,900,Wh,0,701
2024-11-26T08:45:00-06:00,900,Wh,0,869
2024-11-26T09:00:00-06:00,900,Wh,0,1102
2024-11-26T09:15:00-06:00,900,Wh,0,1321
2024-11-26T09:30:00-06:00,900,Wh,0,1343
2024-11-26T09:45:00-06:00,900,Wh,0,1324
2024-11-26T10:00:00-06:00,900,Wh,0,1411
2024-11-26T10:15:00-06:00,900,Wh,0,1536
2024-11-26T10:30:00-06:00,900,Wh,0,1603
2024-11-26T10:45:00-06:00,900,Wh,0,1655
2024-11-26T11:00:00-06:00,900,Wh,0,1644
2024-11-26T11:15:00-06:00,900,Wh,0,1700
2024-11-26T11:30:00-06:00,900,Wh,0,1690
2024-11-26T11:45:00-06:00,900,Wh,0,1634
2024-11-26T12:00:00-06:00,900,Wh,0,1708
2024-11-26T12:15:00-06:00,900,Wh,0,1632
2024-11-26T12:30:00-06:00,900,Wh,22,838
2024-11-26T12:45:00-06:00,900,Wh,0,753
2024-11-26T13:00:00-06:00,900,Wh,23,709
2024-11-26T13:15:00-06:00,900,Wh,13,747
2024-11-26T13:30:00-06:00,900,Wh,52,807
2024-11-26T13:45:00-06:00,900,Wh,0,1175
2024-11-26T14:00:00-06:00,900,Wh,132,612
2024-11-26T14:15:00-06:00,900,Wh,0,790
2024-11-26T14:30:00-06:00,900,Wh,508,208
2024-11-26T14:45:00-06:00,900,Wh,0,364
2024-11-26T15:00:00-06:00,900,Wh,0,234
2024-11-26T15:15:00-06:00,900,Wh,0,182
2024-11-26T15:30:00-06:00,900,Wh,0,147
2024-11-26T15:45:00-06:00,900,Wh,20,29
2024-11-26T16:00:00-06:00,900,Wh,97,0
2024-11-26T16:15:00-06:00,900,Wh,226,0
2024-11-26T16:30:00-06:00,900,Wh,123,0
2024-11-26T16:45:00-06:00,900,Wh,188,0
2024-11-26T17:00:00-06:00,900,Wh,198,0
2024-11-26T17:15:00-06:00,900,Wh,366,0
2024-11-26T17:30:00-06:00,900,Wh,310,0
2024-11-26T17:45:00-06:00,900,Wh,307,0
2024-11-26T18:00:00-06:00,900,Wh,440,0
2024-11-26T18:15:00-06:00,900,Wh,464,0
2024-11-26T18:30:00-06:00,900,Wh,364,0
